Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.63,-0.44,-1.994%,23598656894.00,United States,2020,55844,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.44,-0.02,-0.103%,15029321949.00,United States,2020,42185,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.89,0.08,4.42%,113919449.00,China,2008,234468,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$64.43,2.60,4.205%,11127652145.00,United States,2024,1641147,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$56.51,0.33,0.587%,5545206386.00,United States,,342685,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$82.33,-0.11,-0.133%,101306875806.00,Japan,,440623,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.4281,0.4081,0.995%,345696076.00,United States,,12003,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.18,-0.10,-7.813%,375680893.00,,2017,220580,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.57,2.24,2.788%,2499526425.00,United States,,282151,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.8875,0.0271,3.15%,355035512.00,United States,2017,15827348,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.46,0.11,0.891%,0.00,United States,,15925,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.60,0.00,0.00%,,United States,,132,,
SPG,Simon Property Group Inc. Common Stock,$142.36,-0.37,-0.259%,46394983064.00,United States,,1025742,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$56.7989,-0.6811,-1.185%,,United States,,699,,
SPGI,S&P Global Inc. Common Stock,$415.78,0.28,0.067%,130596498000.00,United States,,1611144,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.69,-0.16,-0.806%,1260557029.00,United States,1996,153639,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$39.77,-0.68,-1.681%,1397472502.00,United States,2020,411151,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.90,0.16,1.643%,234023823.00,United States,2020,212566,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$36.75,-0.19,-0.514%,761426962.00,United States,,1694,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.88,-0.0105,-0.044%,,United States,,4107,,
SPNT,SiriusPoint Ltd. Common Shares,$12.08,0.19,1.598%,2051156458.00,Bermuda,2013,638341,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.299,-0.011,-0.043%,,Bermuda,,11896,,
SPOT,Spotify Technology S.A. Ordinary Shares,$289.59,0.57,0.197%,57090754021.00,Luxembourg,2018,2476507,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.49,0.68,2.138%,3770576688.00,United States,2006,1743200,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.37,0.00,0.00%,79960495.00,United States,2019,30804,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$121.52,1.62,1.351%,5552007947.00,United States,,171511,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.26,0.08,0.527%,0.00,United States,,14080,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.48,1.69,2.322%,45856814640.00,United States,2015,4648107,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$44.14,0.63,1.448%,12608081448.00,Chile,1993,859169,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5252,0.0123,2.398%,25396897.00,France,2011,53287,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$35.53,0.14,0.396%,4852445654.00,United States,2021,443951,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$61.40,-0.35,-0.567%,3375980576.00,United States,,361004,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.81,-0.08,-0.335%,,United States,,14376,,
SRE,DBA Sempra Common Stock,$71.32,-0.66,-0.917%,45084932009.00,United States,,3161469,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.92,-0.12,-0.499%,15121025991.00,United States,2019,38143,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.454,-0.0011,-0.242%,36670684.00,,2023,170370,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.32,-0.12,-1.271%,524370638.00,United States,2015,368993,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.99,-0.0075,-0.031%,,United States,,2397,,
SRI,Stoneridge Inc. Common Stock,$15.78,0.43,2.801%,434795966.00,United States,1997,101108,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.7701,0.1201,1.806%,100348121.00,Canada,,8678,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$40.98,-0.01,-0.024%,0.00,United States,,28661,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$77.95,-1.01,-1.279%,5943904669.00,United States,,466802,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$173.61,2.79,1.633%,7372805939.00,United States,,549928,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$6.93,0.07,1.02%,4439826551.00,South Africa,,640777,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.73,-0.06,-3.352%,155050112.00,United States,2020,163077,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$42.36,0.18,0.427%,1505661462.00,United States,2012,159732,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.98,0.60,1.745%,5263436367.00,Netherlands,2010,1173906,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.48,-0.06,-0.174%,6267888322.00,United States,2011,1268709,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$62.45,0.81,1.314%,1715136605.00,United States,,160625,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$203.90,2.36,1.171%,20148181737.00,United States,,318140,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.49,-1.39,-5.821%,1198653826.00,United States,,172610,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.83,0.17,10.241%,288725725.00,United States,2020,3025317,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$14.28,0.02,0.14%,0.00,United States,,84858,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.9547,-0.1253,-1.551%,110195505.00,,2018,129,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.17,0.74,2.432%,0.00,United States,2009,36064,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$24.74,0.14,0.569%,74791470225.00,United Kingdom,2014,4322844,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$41.33,-1.27,-2.981%,37311528778.00,Switzerland,,3775997,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.84,0.34,0.417%,9335242871.00,Canada,,133838,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$72.77,0.96,1.337%,3864652059.00,Monaco,2010,588990,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.86,0.03,0.126%,3755382640.00,United States,2022,283432,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$73.39,0.10,0.136%,22159638676.00,United States,,2749354,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.90,0.07,0.294%,,United States,,88215,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.54,0.02,0.073%,8139172591.00,,2021,335568,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.50,0.39,2.041%,6110830031.00,United States,2009,2295418,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$260.04,-1.67,-0.638%,47581167714.00,United States,,699951,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.41,-0.03,-0.076%,51146219180.00,Canada,,2563934,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$119.08,0.16,0.135%,14815002752.00,United States,1993,394605,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.00,0.63,1.60%,6970722520.00,United States,2015,536126,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$56.64,0.32,0.568%,5711514673.00,United States,2012,523111,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$4.02,0.32,8.649%,112927589.00,United States,,67007,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.03,0.28,4.87%,535960522.00,,2016,1417524,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.67,0.06,0.517%,7942973013.00,Brazil,2018,1144351,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$17.13,0.05,0.293%,2764163470.00,United States,2023,451392,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.12,0.03,0.271%,1853385668.00,United States,2018,219624,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$89.71,0.88,0.991%,13797583431.00,United States,,1484043,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$7.71,0.06,0.784%,8492280131.00,United States,,10856850,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.00,-0.95,-1.251%,5369661825.00,United States,,244800,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.56,-0.01,-0.132%,0.00,United States,,13526,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.57,0.10,0.955%,885517214.00,United States,2011,570804,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$172.81,1.21,0.705%,2051362188.00,United States,,39545,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.36,0.72,1.034%,2979301606.00,United States,,271131,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$44.67,0.01,0.022%,18173703701.00,United States,2014,3698776,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.02,-0.11,-0.607%,,United States,,52588,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.89,0.07,0.282%,,United States,,71580,,
SYK,Stryker Corporation Common Stock,$335.61,-1.54,-0.457%,127620413122.00,United States,,1063515,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$77.07,0.00,0.00%,38367738678.00,United States,,2071955,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.75,0.17,1.025%,119809270238.00,United States,,37841382,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.10,-0.18,-0.846%,,United States,,87351,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.72,-0.09,-0.454%,,United States,,123849,,
TAC,TransAlta Corporation Ordinary Shares,$6.63,-0.20,-2.928%,2054406535.00,Canada,,842951,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.03,-0.04,-0.306%,40885230427.00,Japan,2018,1212851,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.41,0.06,0.449%,8541488329.00,China,,12411772,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.94,0.16,1.161%,2211338402.00,United States,2018,674372,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$62.54,-0.28,-0.446%,12543336288.00,Canada,,1404618,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.40,-0.08,-0.188%,1593392000.00,Israel,,27112,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.51,-0.14,-0.618%,161009353615.00,United States,2017,47980,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$23.11,2.51,12.184%,2592959379.00,,2024,1734573,Consumer Staples,Food Chains
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.70,-0.21,-0.878%,169521176396.00,United States,2018,24616,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.51,-0.04,-0.379%,329884044.00,United States,,205971,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.96,-0.24,-0.822%,250194591.00,United States,,7704,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$11.23,0.01,0.089%,3301015882.00,,2021,23703220,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.05,0.03,0.272%,0.00,,2022,1335,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$0.8652,-0.004,-0.46%,44654503.00,United States,2013,35218,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$59.38,0.27,0.457%,105227298000.00,Canada,,2542547,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$37.67,0.06,0.16%,3669058000.00,United States,,886157,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.06,-0.06,-0.843%,1023124610.00,,2021,84421,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.22,0.13,1.607%,0.00,United States,,29403,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1259.15,2.57,0.205%,70016623538.00,United States,2006,140898,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$13.01,-0.32,-2.401%,2173176948.00,United States,2015,7695552,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.78,0.24,1.544%,1783140000.00,United States,,652304,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.56,-0.14,-0.791%,,United States,,23782,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.23,0.01,0.066%,,United States,,48467,,
TDW,Tidewater Inc. Common Stock,$95.72,2.50,2.682%,5003389405.00,United States,2017,453462,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$374.64,-2.34,-0.621%,17749080634.00,United States,,471356,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.4296,0.0348,0.305%,154198185.00,,2019,40525,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$50.38,0.84,1.696%,26086764000.00,Canada,,4965353,,
TEF,Telefonica SA Common Stock,$4.50,0.08,1.81%,25877061653.00,Spain,1988,801845,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.215,0.05,0.968%,0.00,United States,1993,68318,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.21,-0.27,-0.192%,43296705967.00,Switzerland,,2653836,Technology,Electronic Components
TEO,Telecom Argentina SA,$7.99,0.37,4.856%,3441593440.00,Argentina,,266509,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.81,0.56,4.226%,15482308292.00,Israel,,10278343,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$59.59,-0.31,-0.518%,3992530000.00,United States,,2147335,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.17,0.20,0.527%,50939005634.00,United States,,4650841,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.46,0.14,0.657%,,United States,,7473,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.505,-0.005,-0.022%,,United States,,31423,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.17,-0.02,-0.099%,,United States,,52762,,
TFII,TFI International Inc. Common Shares,$137.84,-2.90,-2.061%,11844825528.00,Canada,,971033,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.36,0.16,0.988%,3289761528.00,Canada,2022,205768,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.7557,0.00,0.00%,0.00,,2021,1,,
TFX,Teleflex Incorporated Common Stock,$206.71,0.00,0.00%,9727045394.00,United States,,433169,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.56,0.00,0.00%,225865845.00,United States,,99358,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$13.66,0.24,1.788%,1049990571.00,United States,1996,403349,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$55.55,0.65,1.184%,2610667129.00,Colombia,2022,174167,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$13.54,-0.11,-0.806%,2384481644.00,United States,,997055,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$16.81,0.68,4.216%,2530782684.00,Argentina,,130274,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$164.74,0.30,0.182%,76058844536.00,United States,,2085472,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$96.13,-1.38,-1.415%,9612519350.00,United States,,1322951,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$129.59,-1.76,-1.34%,4642043779.00,United States,,186701,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$100.59,-0.16,-0.159%,5363915982.00,United States,,428508,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.28,0.09,0.469%,0.00,United States,2014,100335,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.83,0.24,0.76%,1073140047.00,United States,2011,194910,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$35.84,-0.06,-0.167%,1938944000.00,United States,,345086,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.67,0.12,0.956%,0.00,United States,2015,81889,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.09,0.23,1.364%,8274309781.00,Brazil,2020,363067,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$6.57,-0.20,-2.954%,29007871.00,United States,,1889,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.27,0.20,2.478%,2267734795.00,,2021,240550,,
TJX,TJX Companies Inc. (The) Common Stock,$96.36,-0.06,-0.062%,109173362980.00,United States,,3748345,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.50,0.15,2.041%,682546365.00,Bermuda,,566976,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.98,0.03,0.504%,5262400000.00,Turkey,,447389,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$96.76,0.56,0.582%,16636767905.00,United States,2023,423108,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$84.98,0.13,0.153%,5959823734.00,United States,,502683,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$18.99,0.14,0.743%,18811914932.00,Indonesia,,446943,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$6.01,0.13,2.211%,180619870.00,United States,2012,29362,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$226.71,1.35,0.599%,312367874213.00,Japan,,242059,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.88,0.20,1.577%,22103073447.00,United States,2018,6008560,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.56,1.28,2.274%,6126051168.00,United States,2013,530427,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$573.60,1.87,0.327%,218720716925.00,United States,,1438184,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$115.63,0.17,0.147%,2153041932.00,United States,,67224,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$105.72,-21.06,-16.611%,5346034794.00,United States,2014,774160,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$58.66,0.53,0.912%,1999901715.00,Bermuda,2007,198665,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$45.81,0.12,0.263%,3253956909.00,United States,,691454,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$25.91,0.56,2.209%,764490174.00,Greece,2002,187088,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.40,0.04,0.152%,,Greece,,2595,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.49,-0.01,-0.038%,,Greece,,4718,,
TOL,Toll Brothers Inc. Common Stock,$120.22,2.86,2.437%,12523317400.00,United States,,735072,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$23.91,0.79,3.417%,13102680000.00,United States,2021,6395664,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$28.24,0.46,1.656%,497528338.00,United States,2016,81171,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.78,3.89,28.006%,925013337.00,United States,1970,1549014,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$37.88,1.06,2.879%,3615002532.00,United States,2013,946940,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$595.67,3.65,0.617%,13703560499.00,United States,,56846,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.05,0.66,1.676%,9186114468.00,United States,,3329575,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$12.39,-0.29,-2.287%,301526559.00,,2021,955,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.55,0.15,1.596%,359272041.00,United States,2014,179105,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$49.92,0.03,0.06%,8666327405.00,United States,2003,804007,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.145,-0.015,-0.099%,0.00,United States,2009,7685,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.82,-0.37,-1.226%,2132930935.00,United States,,57462,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.23,0.58,3.706%,295540201.00,United States,,49146,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.07,0.20,1.186%,457255336.00,United States,2000,63721,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$90.53,1.12,1.253%,9833695051.00,United States,,359612,,
TRGP,Targa Resources Inc. Common Stock,$116.86,-0.82,-0.697%,26077935720.00,United States,2010,1602696,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$154.40,1.83,1.199%,73046876232.00,United States,,278801,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,,2021,292,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$27.14,0.03,0.111%,2221649406.00,United States,,442477,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$54.13,-0.30,-0.551%,4763210543.00,United States,2010,611811,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.48,0.11,0.633%,2740754837.00,United States,,648936,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.10,0.01,0.028%,37435700000.00,Canada,,2934696,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2021,961243,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.6682,0.1182,0.463%,,United States,,368,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.06,0.01,0.04%,,United States,,7634,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.29,0.04,0.165%,,United States,,3987,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.09,0.01,0.043%,,United States,,8225,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.24,0.00,0.00%,,United States,,4037,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.55,0.00,0.00%,587907666.00,United States,2017,300281,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.31,0.11,0.679%,,United States,,13638,,
TRU,TransUnion Common Stock,$74.49,0.20,0.269%,14451060000.00,United States,2015,1873346,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$213.45,-0.54,-0.252%,48878639522.00,United States,,1706026,Finance,Property-Casualty Insurers
