Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TENK,TenX Keane Acquisition Ordinary Share,$11.12,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.23,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$12.61,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.48,-0.12,-3.333%,6814693.00,United States,,16881,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$114.13,5.22,4.793%,17471089677.00,United States,,5204536,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.91,0.27,5.819%,317439813.00,United States,2021,496039,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.87,-0.01,-0.084%,0.00,Malaysia,2022,27193,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.9215,-0.1285,-4.213%,7359901.00,United States,2019,34088,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$71.07,0.49,0.694%,1658398479.00,United States,2014,91452,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.75,0.05,0.23%,507530138.00,United States,,250,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.20,-0.04,-0.327%,3424672419.00,United States,2007,165220,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.20,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.13,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1001,-0.0145,-12.653%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.86,0.03,0.621%,307473635.00,United States,,159936,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$4.6108,-0.1592,-3.338%,5100817.00,United States,2022,19518,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$13.47,-0.44,-3.163%,2080047799.00,United States,,2840416,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.12,0.04,0.361%,1117787170.00,United States,2018,543345,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.3691,0.008,2.215%,4333114.00,United States,2022,62828,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.14,0.02,1.786%,170066953.00,China,,106262,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$36.86,-0.08,-0.217%,435467468.00,United States,,17041,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.68,0.00,0.00%,5407890.00,United States,,7822,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$10.83,0.37,3.537%,440936941.00,United States,2022,75810,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.59,0.58,1.16%,1595820117.00,United States,,105321,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$22.85,-0.03,-0.131%,812495799.00,United States,,55764,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.30,0.00,0.00%,59774025.00,Canada,,12985,Health Care,Pharmaceuticals and Biotechnology
TIGO,Millicom International Cellular S.A. Common Stock,$20.15,-0.13,-0.641%,3467740546.00,Luxembourg,,95196,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.55,0.28,8.563%,593342797.00,China,2019,1800015,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.60,0.20,1.923%,68941478.00,United States,2021,6562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.61,0.30,1.96%,908517032.00,United States,,571387,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$15.97,0.10,0.63%,587076460.00,United States,,51328,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5001,0.0281,5.953%,1510302.00,China,2021,194259,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$22.70,0.09,0.398%,518667578.00,United States,2007,78276,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.04,-0.03,-2.804%,1524736.00,United States,2021,13979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2287,0.0012,0.527%,8290387.00,Japan,2022,51976,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.73,0.03,1.765%,70624460.00,United States,2021,23753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.95,0.06,1.227%,41576263.00,United States,,4380,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.36,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.14,0.14,1.556%,16652952.00,United States,2021,4449,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$1.05,-0.07,-6.25%,17817558.00,United States,2011,39887,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.78,0.03,1.714%,1322050763.00,United States,2018,20363776,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.57,0.05,1.42%,251041043.00,United States,2020,163353,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7801,-0.061,-7.252%,79780827.00,United Kingdom,2018,250131,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.35,-0.58,-5.841%,250190058.00,United States,2021,205822,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.992,-0.198,-16.639%,26544229.00,United States,2021,5406,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.57,-0.05,-3.086%,499652308.00,Canada,,1445512,,
TMCI,Treace Medical Concepts Inc. Common Stock,$10.40,0.10,0.971%,642253518.00,United States,2021,412914,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.19,0.00,0.00%,60467477.00,Canada,,109,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$92.08,2.83,3.171%,3012426297.00,United States,2019,635127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2525,0.00,0.00%,6943750.00,United States,2023,31,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$163.96,-0.09,-0.055%,194598807597.00,United States,,7968973,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.24,-0.32,-0.90%,2312837885.00,United States,2013,783779,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.44,0.11,1.501%,793984264.00,United States,2020,301906,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.7515,0.0215,2.945%,2800821.00,United States,2022,28678,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0888,0.0428,93.043%,330955.00,United States,,6896,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1685,0.0085,5.313%,14236710.00,United States,,1845939,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.31,0.09,2.133%,338404572.00,United States,2021,100974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.15,-0.03,-2.542%,85459859.00,United States,2020,79174,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.2255,0.00,0.00%,16757564.00,United States,2020,1,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6055,-0.0045,-0.738%,12082877.00,United States,,33989,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.67,-0.01,-0.373%,93583500.00,Hong Kong,2022,208191,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$4.17,0.18,4.511%,79139966.00,Cyprus,,36367,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8476,0.0128,1.533%,104927120.00,China,2014,146840,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$26.92,-0.23,-0.847%,2008698524.00,United States,,216702,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$5.01,-0.13,-2.529%,43974934.00,United States,,38283,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$43.87,0.44,1.013%,15998464396.00,United States,2022,338470,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.17,-0.10,-0.381%,0.00,United States,,3091,,
TPIC,TPI Composites Inc. Common Stock,$2.78,0.39,16.318%,131328810.00,United States,2016,1704545,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.54,0.06,1.724%,78559772.00,United States,,402437,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.6207,-0.0118,-1.866%,13059928.00,United States,2013,44918,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.45,0.09,0.728%,418333732.00,United States,2021,25818,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$37.90,1.47,4.035%,494321703.00,United States,,113252,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.83,0.00,0.00%,13983971.00,Ireland,1992,4235,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.18,0.30,2.016%,704915132.00,United States,2021,505752,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.20,-0.01,-0.04%,1170214844.00,United States,,4357,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.495,-0.015,-0.059%,1183913788.00,United States,,1438,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$27.45,1.21,4.611%,3785346573.00,United States,,2816829,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$60.15,0.94,1.588%,14778083937.00,United States,1990,790686,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.65,0.62,1.822%,2891542500.00,United Kingdom,,426642,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.05,0.23,0.771%,1835583185.00,United States,,309846,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$15.68,-0.32,-2.00%,402137261.00,United States,2021,360192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.2056,-0.0001,-0.049%,4017245.00,United States,2023,64569,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$109.83,-0.01,-0.009%,969703018.00,United States,,60743,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.485,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.31,-0.03,-2.239%,133096000.00,China,,64547,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$114.02,5.19,4.769%,25501324962.00,United States,1986,2943260,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$26.48,0.55,2.121%,1086422632.00,United States,2007,400668,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$7.25,0.66,10.015%,0.00,Singapore,2024,332228,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.08,0.02,0.074%,515181646.00,United States,,63696,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.88,0.08,2.857%,262568871.00,United States,2014,130041,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.63,-0.05,-2.976%,21605833.00,United States,2021,10218,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$24.12,0.81,3.475%,1008572204.00,United States,,210509,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.55,0.00,0.00%,177682044.00,Germany,2016,47634,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.78,0.24,9.449%,191709264.00,United States,2019,55791,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.391,-0.018,-4.401%,7163515.00,United States,2014,46016,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.33,-0.38,-4.929%,366640479.00,Canada,,39698,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.25,0.13,0.518%,205103427.00,United States,,7545,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.76,-0.14,-4.828%,63754165.00,United States,2023,130189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$273.90,8.64,3.257%,29558337567.00,United States,1994,1599523,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$32.36,0.19,0.591%,3561218000.00,Israel,1994,189405,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.39,0.09,3.913%,446973677.00,United States,2020,890189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$168.29,-1.89,-1.111%,535968378940.00,United States,2010,109562252,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$7.65,0.369,5.068%,16597027.00,United States,,2066,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.255,-0.035,-0.816%,218328867.00,United States,,311542,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$84.73,1.39,1.668%,41427617691.00,United States,2016,2944546,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$7.72,-0.04,-0.515%,366145032.00,United States,1996,209966,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$192.50,-0.42,-0.218%,10292278343.00,United States,1991,225075,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$27.50,0.50,1.852%,785032435.00,United States,2007,63017,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$15.13,0.35,2.368%,1541872382.00,United States,2000,437579,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.09,0.12,1.722%,6481919.00,United States,,10649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.84,0.10,3.65%,15655023.00,United States,2014,139687,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.50,0.15,2.362%,289320064.00,United States,,40028,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$144.47,1.04,0.725%,24644618797.00,United States,1997,853150,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.1501,-0.0499,-4.158%,12670813.00,Spain,2023,20353,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.9225,0.0225,0.577%,39225553.00,United States,,7391,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.31,0.01,0.303%,158686868.00,United States,2016,16701,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.00,0.15,17.647%,165421084.00,United States,2022,10768355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0525,-0.0025,-4.545%,8684607.00,United States,2022,21036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$5.26,-0.13,-2.412%,400278031.00,United States,,1220072,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$101.84,-0.31,-0.303%,24008791101.00,United States,2019,582917,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.51,-0.09,-5.625%,43790000.00,Hong Kong,2024,293788,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$16.56,-0.18,-1.075%,231767583.00,United States,,12485,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.39,0.06,2.575%,771331136.00,United States,2021,194483,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.11,0.0099,9.89%,0.00,United States,2021,1226,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.2403,0.00,0.00%,20099659.00,United States,2014,2970360,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$31.54,0.46,1.48%,1823580414.00,United States,2018,644436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$27.59,0.69,2.565%,3287804949.00,United States,2019,1337623,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.86,-0.01,-0.535%,21450344.00,United States,,6212,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$177.48,2.23,1.272%,161380376204.00,United States,,5401498,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$157.46,0.59,0.376%,10522754673.00,United States,2004,892862,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.07,0.12,12.632%,63867822.00,United States,2021,43534,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.67,0.56,3.706%,823004854.00,United States,2021,77292,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.58,0.08,0.941%,113465704.00,United States,,91865,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$52.84,-0.67,-1.252%,17373973294.00,United States,,6902063,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.7958,-0.0957,-0.742%,72970417.00,United States,,4157,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.40,0.00,0.00%,127690737.00,United States,,3263,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.35,-0.01,-0.03%,4500671811.00,United States,,755761,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.50,0.02,1.351%,25179971.00,United States,2018,38503,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$4.60,-0.18,-3.766%,124200000.00,China,2024,3264,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.12,-0.17,-3.214%,12599997.00,China,2023,144426,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$25.98,0.16,0.62%,3093720717.00,United States,,377375,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.1009,-0.4491,-1.907%,2750875016.00,United States,,3659,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.37,-0.04,-2.837%,50519997.00,Hong Kong,2020,8051,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$41.96,1.14,2.793%,1873647978.00,United States,2004,98653,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.18,0.27,2.725%,1609342671.00,United States,2021,857708,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$10.23,0.52,5.355%,132661300.00,United States,1993,36124,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.23,-0.19,-0.847%,561914913.00,United States,,57972,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$113.64,1.09,0.968%,7002983975.00,United States,1993,214899,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$213.25,3.60,1.717%,1629631550.00,United States,1993,40236,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.27,-0.1035,-1.236%,37995018.00,United States,,16722,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.75,-0.08,-4.372%,21474938.00,United States,,14800,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$6.69,0.29,4.531%,323602023.00,United States,2021,4027,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.285,0.1395,12.178%,62156741.00,United States,2021,1990,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.23,-0.07,-3.043%,1210029.00,United States,2019,47969,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.0001,1.01%,5426.00,United States,2019,2003,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$11.39,0.68,6.349%,187329416.00,United States,1992,253842,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.12,-0.13,-2.08%,1367051304.00,United States,2021,1376785,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$45.84,12.95,39.374%,1206014782.00,United States,2005,484010,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$406.39,-1.62,-0.397%,19615934874.00,United States,2007,636917,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.63,-0.03,-1.807%,21865122.00,United States,,30172,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$83.17,-0.49,-0.586%,4053863989.00,United States,,132250,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$28.11,0.01,0.036%,127039884.00,United States,,2439,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.03,0.06,6.186%,35799129.00,United States,2021,232305,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.78,0.185,3.307%,1379985722.00,United States,,3105151,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.62,0.37,1.358%,280095718.00,United States,,4703,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.06,0.07,3.518%,100686653.00,United States,,57737,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.54,0.00,0.00%,75270605.00,United States,,31877,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$32.41,0.49,1.535%,1763617018.00,United States,,354350,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.18,-0.13,-5.628%,7948223.00,China,2021,20020,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.20,0.04,1.852%,63481121.00,United States,2014,67085,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$23.46,0.63,2.76%,2027653993.00,United States,2020,3593101,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.56,0.38,3.399%,1588257531.00,United States,2018,1092162,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.4975,-0.0022,-0.44%,10392469.00,United States,2021,4353,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$40.53,1.75,4.513%,3781243067.00,United States,1993,1851142,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.15,0.33,2.388%,482827531.00,Israel,2017,135619,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.35,0.08,3.524%,264928752.00,Canada,,955390,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$26.55,-0.19,-0.711%,243989376.00,United States,1994,72800,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.42,0.32,7.805%,41248664.00,United States,,83323,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.73,0.48,4.683%,210849468.00,United States,2021,7668,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.475,0.025,1.02%,22305829.00,Greece,,21203,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.17,-0.0097,-0.822%,29633702.00,United States,,89851,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.29,0.09,1.452%,77987880.00,United States,2023,1781,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.00,-0.01,-0.99%,12398709.00,United States,2023,929,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.475,-0.015,-1.007%,38855127.00,United States,,21697,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$307.44,6.20,2.058%,1755243827.00,United States,,8672,Industrials,Other Metals and Minerals
UTHR,United Therapeutics Corporation Common Stock,$233.85,-2.10,-0.89%,11004640748.00,United States,1999,369691,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$65.92,-0.37,-0.558%,236587803.00,United States,,22564,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.7499,-0.2266,-7.613%,24950063.00,China,2000,4579,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$21.23,0.68,3.309%,626892879.00,United States,,101048,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.82,-0.13,-6.667%,8559014.00,China,2018,83872,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$25.50,0.32,1.271%,137454894.00,United States,,34181,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.6398,0.0898,1.189%,530630491.00,France,2021,38113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$36.35,0.55,1.536%,342598132.00,United States,1983,794,Finance,Investment Managers
